grid_id,year,avg_temp,total_rainfall_mm,n_dry_days,n_hot_days,temp_anomaly
VN_11.11_105.47,2019,27.9,1501.2,166,34,0.05
VN_11.11_105.47,2020,27.92,1953.8,164,34,0.07
VN_11.11_105.47,2021,27.48,2228.3,136,20,-0.37
VN_11.11_105.47,2022,27.28,2332.1,127,14,-0.57
VN_11.11_105.47,2023,27.69,2509.3,147,34,-0.16
VN_11.11_105.47,2024,28.08,2188.4,165,49,0.23
VN_11.11_105.56,2009,27.86,1506.3,154,26,-0.01
VN_11.11_105.56,2010,28.47,1871.8,159,71,0.6
VN_11.11_105.56,2011,27.99,1568.5,161,12,0.12
VN_11.11_105.56,2019,27.98,1491.2,168,43,0.11
VN_11.11_105.56,2020,27.95,1964.6,168,35,0.08
VN_11.11_105.56,2021,27.48,2148.7,139,22,-0.39
VN_11.11_105.56,2022,27.28,2395.7,131,17,-0.59
VN_11.11_105.56,2023,27.69,2460.0,134,33,-0.18
VN_11.11_105.56,2024,28.12,2131.9,167,56,0.25
VN_11.11_105.64,2009,27.96,1676.3,149,36,0.01
VN_11.11_105.64,2010,28.48,1991.6,158,83,0.53
VN_11.11_105.64,2011,28.04,1748.4,155,21,0.09
VN_11.11_105.64,2019,28.14,1520.7,166,62,0.19
VN_11.11_105.64,2020,28.06,2007.6,162,48,0.11
VN_11.11_105.64,2021,27.55,2254.3,142,27,-0.4
VN_11.11_105.64,2022,27.34,2542.4,129,26,-0.61
VN_11.11_105.64,2023,27.77,2434.5,139,39,-0.18
VN_11.11_105.64,2024,28.19,2151.7,167,61,0.24
VN_11.11_105.73,2009,27.96,1676.3,149,36,-0.0
VN_11.11_105.73,2010,28.48,1991.6,158,83,0.52
VN_11.11_105.73,2011,28.04,1748.4,155,21,0.08
VN_11.11_105.73,2019,28.18,1460.8,167,71,0.22
VN_11.11_105.73,2020,28.1,2015.5,165,55,0.14
VN_11.11_105.73,2021,27.55,2309.6,138,23,-0.41
VN_11.11_105.73,2022,27.34,2574.2,127,28,-0.62
VN_11.11_105.73,2023,27.8,2408.0,137,46,-0.16
VN_11.11_105.73,2024,28.23,2176.3,172,66,0.27
VN_11.11_105.83,2009,27.96,1676.3,149,36,0.03
VN_11.11_105.83,2010,28.48,1991.6,158,83,0.55
VN_11.11_105.83,2011,28.04,1748.4,155,21,0.11
VN_11.11_105.83,2019,28.11,1518.6,166,65,0.18
VN_11.11_105.83,2020,28.06,2072.3,169,52,0.13
VN_11.11_105.83,2021,27.48,2377.8,144,20,-0.45
VN_11.11_105.83,2022,27.27,2645.3,127,27,-0.66
VN_11.11_105.83,2023,27.76,2385.0,138,45,-0.17
VN_11.11_105.83,2024,28.2,2227.9,173,66,0.27
VN_11.11_105.92,2009,27.75,1762.1,150,19,-0.09
VN_11.11_105.92,2010,28.38,2037.3,158,78,0.54
VN_11.11_105.92,2011,27.85,1816.8,146,17,0.01
VN_11.11_105.92,2019,28.07,1629.4,162,59,0.23
VN_11.11_105.92,2020,28.01,2036.3,171,50,0.17
VN_11.11_105.92,2021,27.4,2313.9,141,15,-0.44
VN_11.11_105.92,2022,27.21,2674.8,129,21,-0.63
VN_11.11_105.92,2023,27.74,2404.6,147,41,-0.1
VN_11.11_105.92,2024,28.18,2214.6,167,64,0.34
VN_11.11_106.00,2009,27.75,1762.1,150,19,-0.06
VN_11.11_106.00,2010,28.38,2037.3,158,78,0.57
VN_11.11_106.00,2011,27.85,1816.8,146,17,0.04
VN_11.11_106.00,2019,28.02,1748.3,157,55,0.21
VN_11.11_106.00,2020,27.95,2149.3,170,47,0.14
VN_11.11_106.00,2021,27.37,2234.4,135,15,-0.44
VN_11.11_106.00,2022,27.16,2726.1,129,17,-0.65
VN_11.11_106.00,2023,27.68,2411.7,147,39,-0.13
VN_11.11_106.00,2024,28.17,2143.9,172,67,0.36
VN_11.11_106.09,2009,27.75,1762.1,150,19,0.04
VN_11.11_106.09,2010,28.38,2037.3,158,78,0.67
VN_11.11_106.09,2011,27.85,1816.8,146,17,0.14
VN_11.11_106.09,2019,27.84,1804.6,158,47,0.13
VN_11.11_106.09,2020,27.77,2233.0,168,41,0.06
VN_11.11_106.09,2021,27.24,2223.0,131,14,-0.47
VN_11.11_106.09,2022,27.01,2767.9,126,10,-0.7
VN_11.11_106.09,2023,27.53,2421.0,144,38,-0.18
VN_11.11_106.09,2024,28.04,2135.5,176,62,0.33
VN_11.11_106.19,2009,27.6,1879.4,148,18,-0.21
VN_11.11_106.19,2010,28.24,2082.6,156,71,0.43
VN_11.11_106.19,2011,27.69,1928.8,137,14,-0.12
VN_11.11_106.19,2014,28.13,1690.9,160,51,0.32
VN_11.11_106.19,2017,28.16,2217.9,122,15,0.35
VN_11.11_106.19,2018,28.31,1912.4,147,31,0.5
VN_11.11_106.19,2019,27.84,1865.0,164,43,0.03
VN_11.11_106.19,2020,27.82,2262.8,162,41,0.01
VN_11.11_106.19,2021,27.28,2323.4,130,15,-0.53
VN_11.11_106.19,2022,27.06,2824.6,126,13,-0.75
VN_11.11_106.19,2023,27.56,2474.4,142,39,-0.25
VN_11.11_106.19,2024,28.06,2223.6,175,65,0.25
VN_11.11_106.28,2009,27.6,1879.4,148,18,-0.07
VN_11.11_106.28,2010,28.24,2082.6,156,71,0.57
VN_11.11_106.28,2011,27.69,1928.8,137,14,0.02
VN_11.11_106.28,2018,28.28,1912.4,147,31,0.61
VN_11.11_106.28,2019,27.73,1954.4,167,43,0.06
VN_11.11_106.28,2020,27.71,2272.8,161,40,0.04
VN_11.11_106.28,2021,27.14,2379.3,130,11,-0.53
VN_11.11_106.28,2022,26.93,2840.7,126,11,-0.74
VN_11.11_106.28,2023,27.41,2514.8,142,36,-0.26
VN_11.11_106.28,2024,27.93,2271.5,173,62,0.26
VN_11.11_106.36,2009,27.6,1879.4,148,18,0.1
VN_11.11_106.36,2010,28.24,2082.6,156,71,0.74
VN_11.11_106.36,2011,27.69,1928.8,137,14,0.19
VN_11.11_106.36,2019,27.6,1939.5,171,42,0.1
VN_11.11_106.36,2020,27.57,2312.4,164,34,0.07
VN_11.11_106.36,2021,27.0,2435.5,129,10,-0.5
VN_11.11_106.36,2022,26.79,2876.6,124,10,-0.71
VN_11.11_106.36,2023,27.25,2556.1,137,30,-0.25
VN_11.11_106.36,2024,27.76,2255.9,173,56,0.26
VN_11.11_106.45,2009,27.42,1969.3,145,13,-0.24
VN_11.11_106.45,2010,28.07,2063.1,157,63,0.41
VN_11.11_106.45,2011,27.57,2020.6,135,15,-0.09
VN_11.11_106.45,2012,27.88,2111.1,140,33,0.22
VN_11.11_106.45,2014,27.79,1788.1,161,38,0.13
VN_11.11_106.45,2015,28.14,1561.7,167,40,0.48
VN_11.11_106.45,2016,28.27,2041.4,163,38,0.61
VN_11.11_106.45,2017,27.93,2250.5,128,15,0.27
VN_11.11_106.45,2018,28.09,2041.3,152,31,0.43
VN_11.11_106.45,2019,27.56,1936.1,168,40,-0.1
VN_11.11_106.45,2020,27.52,2373.6,167,33,-0.14
VN_11.11_106.45,2021,26.95,2650.0,131,11,-0.71
VN_11.11_106.45,2022,26.74,3017.8,124,5,-0.92
VN_11.11_106.45,2023,27.21,2642.3,140,28,-0.45
VN_11.11_106.45,2024,27.71,2231.3,179,52,0.05
VN_11.11_106.55,2009,27.42,1969.3,145,13,-0.12
VN_11.11_106.55,2010,28.07,2063.1,157,63,0.53
VN_11.11_106.55,2011,27.57,2020.6,135,15,0.03
VN_11.11_106.55,2014,27.86,1788.1,161,40,0.32
VN_11.11_106.55,2018,28.14,2041.3,152,32,0.6
VN_11.11_106.55,2019,27.61,1950.3,173,46,0.07
VN_11.11_106.55,2020,27.57,2298.0,163,45,0.03
VN_11.11_106.55,2021,26.96,2767.3,136,14,-0.58
VN_11.11_106.55,2022,26.8,3021.7,119,9,-0.74
VN_11.11_106.55,2023,27.25,2749.6,139,31,-0.29
VN_11.11_106.55,2024,27.74,2317.6,171,57,0.2
VN_11.11_106.64,2009,27.34,1970.8,144,6,-0.07
VN_11.11_106.64,2010,28.0,1935.5,146,53,0.59
VN_11.11_106.64,2011,27.45,1975.1,134,10,0.04
VN_11.11_106.64,2016,28.28,1996.9,158,31,0.87
VN_11.11_106.64,2019,27.43,2025.6,169,46,0.02
VN_11.11_106.64,2020,27.49,2334.4,161,47,0.08
VN_11.11_106.64,2021,26.77,2910.3,130,10,-0.64
VN_11.11_106.64,2022,26.64,3176.5,124,13,-0.77
VN_11.11_106.64,2023,27.08,2768.3,143,23,-0.33
VN_11.11_106.64,2024,27.58,2349.3,171,65,0.17
VN_11.11_106.72,2009,27.34,1970.8,144,6,0.08
VN_11.11_106.72,2010,28.0,1935.5,146,53,0.74
VN_11.11_106.72,2011,27.45,1975.1,134,10,0.19
VN_11.11_106.72,2019,27.35,1960.6,166,47,0.09
VN_11.11_106.72,2020,27.45,2289.3,161,45,0.19
VN_11.11_106.72,2021,26.7,2989.1,133,11,-0.56
VN_11.11_106.72,2022,26.58,3239.5,120,7,-0.68
VN_11.11_106.72,2023,27.0,2777.9,136,19,-0.26
VN_11.11_106.72,2024,27.47,2441.8,169,61,0.21
VN_11.11_106.81,2009,27.34,1970.8,144,6,-0.0
VN_11.11_106.81,2010,28.0,1935.5,146,53,0.66
VN_11.11_106.81,2011,27.45,1975.1,134,10,0.11
VN_11.11_106.81,2018,27.76,2011.3,144,18,0.42
VN_11.11_106.81,2019,27.43,1943.7,164,52,0.09
VN_11.11_106.81,2020,27.52,2314.6,161,51,0.18
VN_11.11_106.81,2021,26.75,2983.1,132,13,-0.59
VN_11.11_106.81,2022,26.64,3012.2,119,12,-0.7
VN_11.11_106.81,2023,27.03,2720.1,134,25,-0.31
VN_11.11_106.81,2024,27.5,2447.1,177,66,0.16
VN_11.11_106.91,2009,27.15,1957.4,141,2,-0.12
VN_11.11_106.91,2010,27.78,1895.5,149,27,0.51
VN_11.11_106.91,2011,27.12,1950.6,136,1,-0.15
VN_11.11_106.91,2019,27.45,1990.0,166,63,0.18
VN_11.11_106.91,2020,27.57,2326.1,161,69,0.3
VN_11.11_106.91,2021,26.82,2817.5,134,14,-0.45
VN_11.11_106.91,2022,26.76,2897.8,127,24,-0.51
VN_11.11_106.91,2023,27.11,2862.8,147,30,-0.16
VN_11.11_106.91,2024,27.68,2498.6,171,78,0.41
VN_11.11_107.00,2009,27.15,1957.4,141,2,-0.02
VN_11.11_107.00,2010,27.78,1895.5,149,27,0.61
VN_11.11_107.00,2011,27.12,1950.6,136,1,-0.05
VN_11.11_107.00,2019,27.3,2218.7,172,52,0.13
VN_11.11_107.00,2020,27.4,2461.4,159,55,0.23
VN_11.11_107.00,2021,26.66,2885.8,138,9,-0.51
VN_11.11_107.00,2022,26.64,2914.7,127,12,-0.53
VN_11.11_107.00,2023,26.96,3064.7,141,28,-0.21
VN_11.11_107.00,2024,27.52,2735.0,170,73,0.35
VN_11.11_107.08,2009,27.15,1957.4,141,2,-0.06
VN_11.11_107.08,2010,27.78,1895.5,149,27,0.57
VN_11.11_107.08,2011,27.12,1950.6,136,1,-0.09
VN_11.11_107.08,2012,27.5,2060.1,139,6,0.29
VN_11.11_107.08,2018,27.77,2014.7,134,8,0.56
VN_11.11_107.08,2019,27.15,2047.1,167,27,-0.06
VN_11.11_107.08,2020,27.28,2224.8,163,34,0.07
VN_11.11_107.08,2021,26.57,2602.8,137,2,-0.64
VN_11.11_107.08,2022,26.6,2618.0,128,2,-0.61
VN_11.11_107.08,2023,26.9,2732.0,139,13,-0.31
VN_11.11_107.08,2024,27.48,2463.2,169,57,0.27
VN_11.11_107.17,2009,26.73,2111.0,147,1,-0.23
VN_11.11_107.17,2010,27.28,2082.3,147,9,0.32
VN_11.11_107.17,2011,26.62,2146.4,128,0,-0.34
VN_11.11_107.17,2018,27.72,2204.1,139,7,0.76
VN_11.11_107.17,2019,26.97,1909.1,171,20,0.01
VN_11.11_107.17,2020,27.16,2147.2,161,36,0.2
VN_11.11_107.17,2021,26.46,2348.6,137,5,-0.5
VN_11.11_107.17,2022,26.48,2555.2,133,4,-0.48
VN_11.11_107.17,2023,26.75,2491.8,144,8,-0.21
VN_11.11_107.17,2024,27.41,2271.4,173,61,0.45
VN_11.11_107.27,2009,26.73,2111.0,147,1,-0.14
VN_11.11_107.27,2010,27.28,2082.3,147,9,0.41
VN_11.11_107.27,2011,26.62,2146.4,128,0,-0.25
VN_11.11_107.27,2016,27.86,2134.9,159,11,0.99
VN_11.11_107.27,2018,27.7,2204.1,139,6,0.83
VN_11.11_107.27,2019,26.66,1892.8,164,28,-0.21
VN_11.11_107.27,2020,26.88,2251.3,152,49,0.01
VN_11.11_107.27,2021,26.15,2380.2,132,6,-0.72
VN_11.11_107.27,2022,26.17,2787.5,129,11,-0.7
VN_11.11_107.27,2023,26.43,2566.0,137,15,-0.44
VN_11.11_107.27,2024,27.13,2413.1,173,69,0.26
VN_11.11_107.36,2009,26.73,2111.0,147,1,0.05
VN_11.11_107.36,2010,27.28,2082.3,147,9,0.6
VN_11.11_107.36,2011,26.62,2146.4,128,0,-0.06
VN_11.11_107.36,2015,27.22,1686.8,168,0,0.54
VN_11.11_107.36,2017,27.28,2267.8,119,0,0.6
VN_11.11_107.36,2019,26.54,2396.4,168,43,-0.14
VN_11.11_107.36,2020,26.73,2568.1,149,60,0.05
VN_11.11_107.36,2021,26.05,2763.6,128,21,-0.63
VN_11.11_107.36,2022,25.96,3196.8,117,15,-0.72
VN_11.11_107.36,2023,26.18,3114.5,133,21,-0.5
VN_11.11_107.36,2024,26.91,2842.8,169,76,0.23
VN_11.11_107.44,2009,26.17,1985.6,140,6,-0.36
VN_11.11_107.44,2010,26.75,2187.2,139,15,0.22
VN_11.11_107.44,2011,26.06,2124.9,126,0,-0.47
VN_11.11_107.44,2013,26.94,2197.7,128,31,0.41
VN_11.11_107.44,2014,26.58,2159.0,144,8,0.05
VN_11.11_107.44,2015,26.86,1582.6,162,3,0.33
VN_11.11_107.44,2017,26.98,2351.2,115,3,0.45
VN_11.11_107.44,2018,27.1,2289.3,148,14,0.57
VN_11.11_107.44,2019,26.48,2174.4,170,46,-0.05
VN_11.11_107.44,2020,26.63,2304.6,155,59,0.1
VN_11.11_107.44,2021,26.02,2530.8,123,27,-0.51
VN_11.11_107.44,2022,25.92,2689.9,116,22,-0.61
VN_11.11_107.44,2023,26.1,2756.9,132,23,-0.43
VN_11.11_107.44,2024,26.83,2632.8,168,89,0.3
VN_11.11_107.53,2009,26.17,1985.6,140,6,-0.08
VN_11.11_107.53,2010,26.75,2187.2,139,15,0.5
VN_11.11_107.53,2011,26.06,2124.9,126,0,-0.19
VN_11.11_107.53,2018,27.1,2289.3,148,14,0.85
VN_11.11_107.53,2019,26.1,2268.1,165,25,-0.15
VN_11.11_107.53,2020,26.26,2444.1,157,44,0.01
VN_11.11_107.53,2021,25.77,2710.8,129,22,-0.48
VN_11.11_107.53,2022,25.7,2710.1,127,17,-0.55
VN_11.11_107.53,2023,25.9,2823.4,133,20,-0.35
VN_11.11_107.53,2024,26.67,2756.9,172,81,0.42
VN_11.11_107.62,2009,25.75,1779.0,133,0,0.0
VN_11.11_107.62,2010,26.25,2228.9,146,0,0.5
VN_11.11_107.62,2011,25.62,1913.9,125,0,-0.13
VN_11.11_107.62,2019,25.72,2429.2,161,18,-0.03
VN_11.11_107.62,2020,25.86,2459.9,154,26,0.11
VN_11.11_107.62,2021,25.37,2839.6,133,10,-0.38
VN_11.11_107.62,2022,25.34,2653.7,123,8,-0.41
VN_11.11_107.62,2023,25.54,2847.0,128,13,-0.21
VN_11.11_107.62,2024,26.28,2725.9,166,66,0.53
VN_11.11_107.72,2009,25.75,1779.0,133,0,-0.36
VN_11.11_107.72,2010,26.25,2228.9,146,0,0.14
VN_11.11_107.72,2011,25.62,1913.9,125,0,-0.49
VN_11.11_107.72,2017,26.92,2252.3,119,0,0.81
VN_11.11_107.72,2019,26.19,2542.2,168,37,0.08
VN_11.11_107.72,2020,26.32,2316.3,160,53,0.21
VN_11.11_107.72,2021,25.78,2670.5,133,29,-0.33
VN_11.11_107.72,2022,25.73,2769.9,131,26,-0.38
VN_11.11_107.72,2023,25.87,2902.4,132,22,-0.24
VN_11.11_107.72,2024,26.66,2684.7,168,87,0.55
VN_11.11_107.81,2009,25.75,1779.0,133,0,0.61
VN_11.11_107.81,2010,26.25,2228.9,146,0,1.11
VN_11.11_107.81,2011,25.62,1913.9,125,0,0.48
VN_11.11_107.81,2019,24.79,1879.7,156,0,-0.35
VN_11.11_107.81,2020,24.93,2163.1,149,0,-0.21
VN_11.11_107.81,2021,24.49,2225.5,124,2,-0.65
VN_11.11_107.81,2022,24.56,2031.3,113,0,-0.58
VN_11.11_107.81,2023,24.76,2020.5,119,0,-0.38
VN_11.11_107.81,2024,25.14,2085.9,164,4,-0.0
VN_11.11_107.89,2009,26.12,1548.3,163,0,0.9
VN_11.11_107.89,2010,26.31,2087.2,163,0,1.09
VN_11.11_107.89,2011,25.92,1680.4,156,0,0.7
VN_11.11_107.89,2019,24.75,1595.0,166,0,-0.47
VN_11.11_107.89,2020,24.88,2080.3,152,0,-0.34
VN_11.11_107.89,2021,24.48,1996.4,133,0,-0.74
VN_11.11_107.89,2022,24.54,1903.8,112,0,-0.68
VN_11.11_107.89,2023,24.78,1930.4,133,0,-0.44
VN_11.11_107.89,2024,25.17,1861.8,165,3,-0.05
VN_11.11_107.98,2009,26.12,1548.3,163,0,3.37
VN_11.11_107.98,2010,26.31,2087.2,163,0,3.56
VN_11.11_107.98,2011,25.92,1680.4,156,0,3.17
VN_11.11_107.98,2018,21.38,1685.9,177,0,-1.37
VN_11.11_107.98,2019,21.29,1395.5,170,0,-1.46
VN_11.11_107.98,2020,21.32,2059.2,163,0,-1.43
VN_11.11_107.98,2021,20.95,1799.9,146,0,-1.8
VN_11.11_107.98,2022,20.99,1773.8,122,0,-1.76
VN_11.11_107.98,2023,21.35,1751.1,146,0,-1.4
VN_11.11_107.98,2024,21.88,1687.2,159,0,-0.87
VN_11.11_108.08,2009,26.12,1548.3,163,0,-0.76
VN_11.11_108.08,2010,26.31,2087.2,163,0,-0.57
VN_11.11_108.08,2011,25.92,1680.4,156,0,-0.96
VN_11.11_108.08,2016,27.71,1827.5,168,0,0.83
VN_11.11_108.08,2018,27.71,1685.9,177,0,0.83
VN_11.11_108.08,2019,27.26,1066.1,209,37,0.38
VN_11.11_108.08,2020,26.98,1853.5,194,60,0.1
VN_11.11_108.08,2021,26.66,1397.5,173,26,-0.22
VN_11.11_108.08,2022,26.63,1599.9,159,14,-0.25
VN_11.11_108.08,2023,26.99,1390.9,182,19,0.11
VN_11.11_108.08,2024,27.4,1364.2,188,67,0.52
VN_11.11_108.17,2009,27.19,844.6,208,2,0.2
VN_11.11_108.17,2010,27.21,1294.7,194,0,0.22
VN_11.11_108.17,2011,26.9,850.6,213,0,-0.09
VN_11.11_108.17,2015,27.63,553.8,247,0,0.64
VN_11.11_108.17,2018,27.68,963.7,233,0,0.69
VN_11.11_108.17,2019,27.02,1147.1,210,42,0.03
VN_11.11_108.17,2020,26.73,1792.9,181,58,-0.26
VN_11.11_108.17,2021,26.42,1483.2,175,30,-0.57
VN_11.11_108.17,2022,26.26,1666.7,159,9,-0.73
VN_11.11_108.17,2023,26.68,1533.5,176,17,-0.31
VN_11.11_108.17,2024,27.18,1466.1,195,69,0.19
VN_11.11_108.25,2009,27.19,844.6,208,2,0.55
VN_11.11_108.25,2010,27.21,1294.7,194,0,0.57
VN_11.11_108.25,2011,26.9,850.6,213,0,0.26
VN_11.11_108.25,2019,26.58,1164.4,211,7,-0.06
VN_11.11_108.25,2020,26.35,1955.0,185,9,-0.29
VN_11.11_108.25,2021,26.16,1435.8,182,3,-0.48
VN_11.11_108.25,2022,26.1,1671.1,163,0,-0.54
VN_11.11_108.25,2023,26.46,1519.8,178,2,-0.18
VN_11.11_108.25,2024,26.77,1429.8,195,17,0.13
VN_11.11_108.34,2009,27.19,844.6,208,2,0.58
VN_11.11_108.34,2010,27.21,1294.7,194,0,0.6
VN_11.11_108.34,2011,26.9,850.6,213,0,0.29
VN_11.11_108.34,2019,26.53,1063.3,220,4,-0.08
VN_11.11_108.34,2020,26.27,1975.9,197,0,-0.34
VN_11.11_108.34,2021,26.06,1453.7,194,0,-0.55
VN_11.11_108.34,2022,26.06,1552.1,183,0,-0.55
VN_11.11_108.34,2023,26.48,1417.0,194,2,-0.13
VN_11.11_108.34,2024,26.77,1327.6,203,8,0.16
VN_11.11_108.44,2009,26.62,662.7,230,0,-0.02
VN_11.11_108.44,2010,26.9,1201.7,209,0,0.26
VN_11.11_108.44,2011,26.34,686.2,237,0,-0.3
VN_11.11_108.44,2013,26.1,830.0,223,0,-0.54
VN_11.11_108.44,2015,26.28,461.0,268,0,-0.36
VN_11.11_108.44,2016,26.35,939.4,227,0,-0.29
VN_11.11_108.44,2018,26.17,859.4,256,0,-0.47
VN_11.11_108.44,2019,27.09,778.4,244,1,0.45
VN_11.11_108.44,2020,26.78,1371.1,211,0,0.14
VN_11.11_108.44,2021,26.56,1004.1,219,0,-0.08
VN_11.11_108.44,2022,26.62,1122.5,206,0,-0.02
VN_11.11_108.44,2023,27.1,875.6,220,1,0.46
VN_11.11_108.44,2024,27.4,825.8,229,6,0.76
VN_11.11_108.53,2009,26.62,662.7,230,0,-0.44
VN_11.11_108.53,2010,26.9,1201.7,209,0,-0.16
VN_11.11_108.53,2011,26.34,686.2,237,0,-0.72
VN_11.11_108.53,2019,27.58,828.1,246,14,0.52
VN_11.11_108.53,2020,27.13,1441.6,204,1,0.07
VN_11.11_108.53,2021,27.01,1070.4,221,7,-0.05
VN_11.11_108.53,2022,26.99,1158.6,202,1,-0.07
VN_11.11_108.53,2023,27.41,1039.4,210,10,0.35
VN_11.11_108.53,2024,27.6,985.4,222,17,0.54
VN_11.11_108.61,2009,26.62,662.7,230,0,-0.38
VN_11.11_108.61,2010,26.9,1201.7,209,0,-0.1
VN_11.11_108.61,2011,26.34,686.2,237,0,-0.66
VN_11.11_108.61,2019,27.3,599.2,264,0,0.3
VN_11.11_108.61,2020,27.15,1132.8,225,0,0.15
VN_11.11_108.61,2021,26.78,807.0,233,0,-0.22
VN_11.11_108.61,2022,27.0,849.1,247,0,-0.0
VN_11.11_108.61,2023,27.28,635.0,262,0,0.28
VN_11.11_108.61,2024,27.65,645.8,250,0,0.65
VN_11.11_108.70,2009,26.41,602.3,249,0,-0.64
VN_11.11_108.70,2010,26.87,1175.7,220,0,-0.18
VN_11.11_108.70,2011,26.11,628.8,262,0,-0.94
VN_11.11_108.70,2019,27.46,686.9,263,1,0.41
VN_11.11_108.70,2020,27.16,1262.6,210,0,0.11
VN_11.11_108.70,2021,26.93,1012.1,230,0,-0.12
VN_11.11_108.70,2022,27.02,1081.7,211,0,-0.03
VN_11.11_108.70,2023,27.59,802.9,231,1,0.54
VN_11.11_108.70,2024,27.91,757.1,249,5,0.86
VN_11.11_108.80,2009,26.41,602.3,249,0,-0.64
VN_11.11_108.80,2010,26.87,1175.7,220,0,-0.18
VN_11.11_108.80,2011,26.11,628.8,262,0,-0.94
VN_11.11_108.80,2019,27.46,686.9,263,1,0.41
VN_11.11_108.80,2020,27.16,1262.6,210,0,0.11
VN_11.11_108.80,2021,26.93,1012.1,230,0,-0.12
VN_11.11_108.80,2022,27.02,1081.7,211,0,-0.03
VN_11.11_108.80,2023,27.59,802.9,231,1,0.54
VN_11.11_108.80,2024,27.91,757.1,249,5,0.86
VN_11.11_108.89,2009,26.43,746.5,232,0,-0.34
VN_11.11_108.89,2010,26.93,1453.4,205,0,0.16
VN_11.11_108.89,2011,26.1,766.6,251,0,-0.67
VN_11.11_108.89,2019,27.01,625.6,273,0,0.24
VN_11.11_108.89,2020,26.91,1170.9,223,0,0.14
VN_11.11_108.89,2021,26.49,973.2,234,0,-0.28
VN_11.11_108.89,2022,26.74,959.4,235,0,-0.03
VN_11.11_108.89,2023,26.96,550.3,261,0,0.19
VN_11.11_108.89,2024,27.39,739.1,262,0,0.62
VN_11.11_108.97,2009,26.43,746.5,232,0,-0.31
VN_11.11_108.97,2010,26.93,1453.4,205,0,0.19
VN_11.11_108.97,2011,26.1,766.6,251,0,-0.64
VN_11.11_108.97,2019,27.0,707.2,257,0,0.26
VN_11.11_108.97,2020,26.88,1355.1,226,0,0.14
VN_11.11_108.97,2021,26.43,1113.2,221,0,-0.31
VN_11.11_108.97,2022,26.68,969.9,228,0,-0.06
VN_11.11_108.97,2023,26.85,568.9,262,0,0.11
VN_11.11_108.97,2024,27.35,792.2,261,0,0.61
VN_11.11_109.06,2009,26.43,746.5,232,0,-0.29
VN_11.11_109.06,2010,26.93,1453.4,205,0,0.21
VN_11.11_109.06,2011,26.1,766.6,251,0,-0.62
VN_11.11_109.06,2019,26.97,772.8,247,0,0.25
VN_11.11_109.06,2020,26.86,1486.1,221,0,0.14
VN_11.11_109.06,2021,26.39,1217.2,214,0,-0.33
VN_11.11_109.06,2022,26.65,1055.0,218,0,-0.07
VN_11.11_109.06,2023,26.81,625.8,255,0,0.09
VN_11.11_109.06,2024,27.33,920.3,237,0,0.61
VN_11.11_109.16,2009,26.53,944.7,213,0,-0.21
VN_11.11_109.16,2010,27.08,1794.9,179,0,0.34
VN_11.11_109.16,2011,26.17,969.7,230,0,-0.57
VN_11.11_109.16,2019,26.94,807.3,235,0,0.2
VN_11.11_109.16,2020,26.84,1537.3,216,0,0.1
VN_11.11_109.16,2021,26.37,1272.6,213,0,-0.37
VN_11.11_109.16,2022,26.63,1138.4,216,0,-0.11
VN_11.11_109.16,2023,26.78,728.6,247,0,0.04
VN_11.11_109.16,2024,27.31,1025.6,228,0,0.57
VN_11.11_109.25,2009,26.53,944.7,213,0,-0.23
VN_11.11_109.25,2010,27.08,1794.9,179,0,0.32
VN_11.11_109.25,2011,26.17,969.7,230,0,-0.59
VN_11.11_109.25,2019,26.97,790.5,248,0,0.21
VN_11.11_109.25,2020,26.86,1482.5,222,0,0.1
VN_11.11_109.25,2021,26.4,1288.3,217,0,-0.36
VN_11.11_109.25,2022,26.66,1167.1,211,0,-0.1
VN_11.11_109.25,2023,26.8,817.2,241,0,0.04
VN_11.11_109.25,2024,27.34,1082.9,234,0,0.58
VN_11.11_109.33,2009,26.53,944.7,213,0,-0.31
VN_11.11_109.33,2010,27.08,1794.9,179,0,0.24
VN_11.11_109.33,2011,26.17,969.7,230,0,-0.67
VN_11.11_109.33,2019,27.09,777.1,247,0,0.25
VN_11.11_109.33,2020,26.98,1557.8,222,0,0.14
VN_11.11_109.33,2021,26.52,1336.8,216,0,-0.32
VN_11.11_109.33,2022,26.79,1214.6,213,0,-0.05
VN_11.11_109.33,2023,26.94,862.3,242,0,0.1
VN_11.11_109.33,2024,27.49,1108.8,232,0,0.65
VN_11.11_109.42,2009,26.65,1127.1,207,0,-0.3
VN_11.11_109.42,2010,27.2,1902.1,172,0,0.25
VN_11.11_109.42,2011,26.27,1218.4,208,0,-0.68
VN_11.11_109.42,2016,27.15,1512.0,211,0,0.2
VN_11.11_109.42,2019,27.15,835.1,247,0,0.2
VN_11.11_109.42,2020,27.05,1610.6,216,0,0.1
VN_11.11_109.42,2021,26.6,1438.7,211,0,-0.35
VN_11.11_109.42,2022,26.88,1259.7,211,0,-0.07
VN_11.11_109.42,2023,27.01,952.5,237,0,0.06
VN_11.11_109.42,2024,27.58,1129.9,216,0,0.63
VN_11.11_109.52,2009,26.65,1127.1,207,0,-0.33
VN_11.11_109.52,2010,27.2,1902.1,172,0,0.22
VN_11.11_109.52,2011,26.27,1218.4,208,0,-0.71
VN_11.11_109.52,2019,27.21,846.3,236,0,0.23
VN_11.11_109.52,2020,27.11,1719.8,209,0,0.13
